Date & time of file creation	02/07/2015 3:57 PM							
Data file path	C:\Users\LaurenChapmanLab\Desktop\tyler resp\july2-3_GV-6-T.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0002000029      , CH 1	1	58.87	29.70	0.00	100.00	21.60	20.39	0.000
								
								
Date&Time	Timestampcode	Barometric pressure[hPa]	CH1phase[r.U.]	CH1temp[°C]	CH1O2[mg/L]			
03/07/2015 4:52:13 AM	3518758333	1013.00	30.85	23.64	7.152
03/07/2015 4:52:14 AM	3518758334	1013.00	30.87	23.64	7.139
03/07/2015 4:52:15 AM	3518758335	1013.00	30.86	23.63	7.148
03/07/2015 4:52:16 AM	3518758336	1013.00	30.89	23.61	7.135
03/07/2015 4:52:17 AM	3518758337	1013.00	30.87	23.60	7.150
03/07/2015 4:52:18 AM	3518758338	1013.00	30.86	23.60	7.157
03/07/2015 4:52:19 AM	3518758339	1013.00	30.89	23.61	7.135
03/07/2015 4:52:20 AM	3518758340	1013.00	30.86	23.61	7.154
03/07/2015 4:52:21 AM	3518758341	1013.00	30.87	23.62	7.145
03/07/2015 4:52:22 AM	3518758342	1013.00	30.86	23.60	7.157
03/07/2015 4:52:23 AM	3518758343	1013.00	30.88	23.62	7.138
03/07/2015 4:52:24 AM	3518758344	1013.00	30.85	23.61	7.160
03/07/2015 4:52:25 AM	3518758345	1013.00	30.87	23.61	7.148
03/07/2015 4:52:26 AM	3518758346	1013.00	30.86	23.58	7.162
03/07/2015 4:52:27 AM	3518758347	1013.00	30.86	23.60	7.157
03/07/2015 4:52:28 AM	3518758348	1013.00	30.90	23.58	7.137
03/07/2015 4:52:29 AM	3518758349	1013.00	30.88	23.58	7.150
03/07/2015 4:52:30 AM	3518758350	1013.00	30.89	23.59	7.141
03/07/2015 4:52:31 AM	3518758351	1013.00	30.86	23.60	7.157
03/07/2015 4:52:32 AM	3518758352	1013.00	30.88	23.60	7.144
03/07/2015 4:52:33 AM	3518758353	1013.00	30.87	23.61	7.148
03/07/2015 4:52:34 AM	3518758354	1013.00	30.90	23.61	7.129
03/07/2015 4:52:35 AM	3518758355	1013.00	30.88	23.61	7.141
03/07/2015 4:52:36 AM	3518758356	1013.00	30.88	23.59	7.147
03/07/2015 4:52:37 AM	3518758357	1013.00	30.90	23.57	7.140
03/07/2015 4:52:38 AM	3518758358	1013.00	30.87	23.57	7.159
03/07/2015 4:52:39 AM	3518758359	1013.00	30.90	23.58	7.137
03/07/2015 4:52:40 AM	3518758360	1013.00	30.85	23.57	7.172
03/07/2015 4:52:41 AM	3518758361	1013.00	30.89	23.58	7.143
03/07/2015 4:52:42 AM	3518758362	1013.00	30.89	23.58	7.143
03/07/2015 4:52:43 AM	3518758363	1013.00	30.86	23.58	7.162
03/07/2015 4:52:44 AM	3518758364	1013.00	30.90	23.58	7.137
03/07/2015 4:52:45 AM	3518758365	1013.00	30.89	23.59	7.141
03/07/2015 4:52:46 AM	3518758366	1013.00	30.88	23.59	7.147
03/07/2015 4:52:47 AM	3518758367	1013.00	30.91	23.61	7.122
03/07/2015 4:52:48 AM	3518758368	1013.00	30.89	23.61	7.135
03/07/2015 4:52:49 AM	3518758369	1013.00	30.90	23.60	7.131
03/07/2015 4:52:50 AM	3518758370	1013.00	30.90	23.60	7.131
03/07/2015 4:52:51 AM	3518758371	1013.00	30.89	23.61	7.135
03/07/2015 4:52:52 AM	3518758372	1013.00	30.89	23.60	7.138
03/07/2015 4:52:53 AM	3518758373	1013.00	30.92	23.60	7.119
03/07/2015 4:52:54 AM	3518758374	1013.00	30.90	23.60	7.131
03/07/2015 4:52:55 AM	3518758375	1013.00	30.89	23.60	7.138
03/07/2015 4:52:56 AM	3518758376	1013.00	30.90	23.60	7.131
03/07/2015 4:52:57 AM	3518758377	1013.00	30.93	23.60	7.112
03/07/2015 4:52:58 AM	3518758378	1013.00	30.89	23.62	7.132
03/07/2015 4:52:59 AM	3518758379	1013.00	30.93	23.63	7.104
03/07/2015 4:53:00 AM	3518758380	1013.00	30.89	23.63	7.129
03/07/2015 4:53:01 AM	3518758381	1013.00	30.89	23.63	7.129
03/07/2015 4:53:02 AM	3518758382	1013.00	30.92	23.62	7.113
03/07/2015 4:53:03 AM	3518758383	1013.00	30.90	23.62	7.126
03/07/2015 4:53:04 AM	3518758384	1013.00	30.90	23.60	7.131
03/07/2015 4:53:05 AM	3518758385	1013.00	30.91	23.61	7.122
03/07/2015 4:53:06 AM	3518758386	1013.00	30.93	23.64	7.101
03/07/2015 4:53:07 AM	3518758387	1013.00	30.90	23.67	7.112
03/07/2015 4:53:08 AM	3518758388	1013.00	30.90	23.69	7.106
03/07/2015 4:53:09 AM	3518758389	1013.00	30.93	23.71	7.082
03/07/2015 4:53:10 AM	3518758390	1013.00	30.90	23.74	7.092
03/07/2015 4:53:11 AM	3518758391	1013.00	30.91	23.72	7.091
03/07/2015 4:53:12 AM	3518758392	1013.00	30.92	23.72	7.085
03/07/2015 4:53:13 AM	3518758393	1013.00	30.91	23.72	7.091
03/07/2015 4:53:14 AM	3518758394	1013.00	30.93	23.73	7.076
03/07/2015 4:53:15 AM	3518758395	1013.00	30.92	23.73	7.082
03/07/2015 4:53:16 AM	3518758396	1013.00	30.92	23.74	7.080
03/07/2015 4:53:17 AM	3518758397	1013.00	30.92	23.72	7.085
03/07/2015 4:53:18 AM	3518758398	1013.00	30.94	23.72	7.073
03/07/2015 4:53:19 AM	3518758399	1013.00	30.94	23.73	7.070
03/07/2015 4:53:20 AM	3518758400	1013.00	30.97	23.72	7.054
03/07/2015 4:53:21 AM	3518758401	1013.00	30.93	23.72	7.079
03/07/2015 4:53:22 AM	3518758402	1013.00	30.95	23.75	7.058
03/07/2015 4:53:23 AM	3518758403	1013.00	30.95	23.77	7.052
03/07/2015 4:53:24 AM	3518758404	1013.00	30.95	23.77	7.052
03/07/2015 4:53:25 AM	3518758405	1013.00	30.95	23.77	7.052
03/07/2015 4:53:26 AM	3518758406	1013.00	30.93	23.78	7.062
03/07/2015 4:53:27 AM	3518758407	1013.00	30.95	23.77	7.052
03/07/2015 4:53:28 AM	3518758408	1013.00	30.94	23.75	7.064
03/07/2015 4:53:29 AM	3518758409	1013.00	30.96	23.73	7.057
03/07/2015 4:53:30 AM	3518758410	1013.00	30.96	23.73	7.057
03/07/2015 4:53:31 AM	3518758411	1013.00	30.93	23.73	7.076
03/07/2015 4:53:32 AM	3518758412	1013.00	30.96	23.72	7.060
03/07/2015 4:53:33 AM	3518758413	1013.00	30.97	23.73	7.051
03/07/2015 4:53:34 AM	3518758414	1013.00	30.95	23.75	7.058
03/07/2015 4:53:35 AM	3518758415	1013.00	30.95	23.74	7.061
03/07/2015 4:53:36 AM	3518758416	1013.00	30.97	23.73	7.051
03/07/2015 4:53:37 AM	3518758417	1013.00	30.95	23.73	7.064
03/07/2015 4:53:38 AM	3518758418	1013.00	30.97	23.74	7.048
03/07/2015 4:53:39 AM	3518758419	1013.00	30.96	23.74	7.055
03/07/2015 4:53:40 AM	3518758420	1013.00	30.96	23.75	7.052
03/07/2015 4:53:41 AM	3518758421	1013.00	30.96	23.75	7.052
03/07/2015 4:53:42 AM	3518758422	1013.00	30.98	23.75	7.039
03/07/2015 4:53:43 AM	3518758423	1013.00	30.98	23.76	7.037
03/07/2015 4:53:45 AM	3518758425	1013.00	30.97	23.78	7.037
03/07/2015 4:53:46 AM	3518758426	1013.00	30.96	23.78	7.043
03/07/2015 4:53:47 AM	3518758427	1013.00	30.97	23.77	7.040
03/07/2015 4:53:48 AM	3518758428	1013.00	30.98	23.76	7.037
03/07/2015 4:53:49 AM	3518758429	1013.00	30.95	23.75	7.058
03/07/2015 4:53:50 AM	3518758430	1013.00	30.97	23.74	7.048
03/07/2015 4:53:51 AM	3518758431	1013.00	30.98	23.74	7.042
03/07/2015 4:53:52 AM	3518758432	1013.00	30.97	23.74	7.048
03/07/2015 4:53:53 AM	3518758433	1013.00	30.99	23.75	7.033
03/07/2015 4:53:54 AM	3518758434	1013.00	30.95	23.73	7.064
03/07/2015 4:53:55 AM	3518758435	1013.00	30.96	23.73	7.057
03/07/2015 4:53:56 AM	3518758436	1013.00	30.98	23.73	7.045
03/07/2015 4:53:57 AM	3518758437	1013.00	30.98	23.73	7.045
03/07/2015 4:53:58 AM	3518758438	1013.00	30.96	23.73	7.057
03/07/2015 4:53:59 AM	3518758439	1013.00	30.96	23.76	7.049
03/07/2015 4:54:00 AM	3518758440	1013.00	30.98	23.75	7.039
03/07/2015 4:54:01 AM	3518758441	1013.00	30.97	23.73	7.051
03/07/2015 4:54:02 AM	3518758442	1013.00	30.98	23.73	7.045
03/07/2015 4:54:03 AM	3518758443	1013.00	30.98	23.71	7.050
03/07/2015 4:54:04 AM	3518758444	1013.00	30.99	23.69	7.050
03/07/2015 4:54:05 AM	3518758445	1013.00	30.98	23.71	7.050
03/07/2015 4:54:06 AM	3518758446	1013.00	31.00	23.72	7.035
03/07/2015 4:54:07 AM	3518758447	1013.00	30.99	23.73	7.039
03/07/2015 4:54:08 AM	3518758448	1013.00	30.99	23.75	7.033
03/07/2015 4:54:09 AM	3518758449	1013.00	31.00	23.75	7.027
03/07/2015 4:54:10 AM	3518758450	1013.00	30.99	23.75	7.033
03/07/2015 4:54:11 AM	3518758451	1013.00	31.01	23.73	7.026
03/07/2015 4:54:12 AM	3518758452	1013.00	31.02	23.72	7.023
03/07/2015 4:54:13 AM	3518758453	1013.00	30.98	23.73	7.045
03/07/2015 4:54:14 AM	3518758454	1013.00	31.00	23.74	7.030
03/07/2015 4:54:15 AM	3518758455	1013.00	31.01	23.74	7.023
03/07/2015 4:54:16 AM	3518758456	1013.00	30.99	23.75	7.033
03/07/2015 4:54:17 AM	3518758457	1013.00	31.02	23.73	7.020
03/07/2015 4:54:18 AM	3518758458	1013.00	30.98	23.72	7.048
03/07/2015 4:54:19 AM	3518758459	1013.00	31.00	23.71	7.038
03/07/2015 4:54:20 AM	3518758460	1013.00	31.01	23.71	7.032
03/07/2015 4:54:21 AM	3518758461	1013.00	30.99	23.71	7.044
03/07/2015 4:54:22 AM	3518758462	1013.00	31.02	23.73	7.020
03/07/2015 4:54:23 AM	3518758463	1013.00	31.01	23.74	7.023
03/07/2015 4:54:24 AM	3518758464	1013.00	31.01	23.73	7.026
03/07/2015 4:54:25 AM	3518758465	1013.00	30.99	23.72	7.041
03/07/2015 4:54:26 AM	3518758466	1013.00	31.02	23.74	7.017
03/07/2015 4:54:27 AM	3518758467	1013.00	31.01	23.74	7.023
03/07/2015 4:54:28 AM	3518758468	1013.00	30.99	23.75	7.033
03/07/2015 4:54:29 AM	3518758469	1013.00	30.99	23.77	7.028
03/07/2015 4:54:30 AM	3518758470	1013.00	31.00	23.78	7.019
03/07/2015 4:54:31 AM	3518758471	1013.00	30.99	23.76	7.030
03/07/2015 4:54:32 AM	3518758472	1013.00	31.01	23.74	7.023
03/07/2015 4:54:33 AM	3518758473	1013.00	31.00	23.73	7.032
03/07/2015 4:54:34 AM	3518758474	1013.00	31.01	23.73	7.026
03/07/2015 4:54:35 AM	3518758475	1013.00	31.00	23.72	7.035
03/07/2015 4:54:36 AM	3518758476	1013.00	31.01	23.72	7.029
03/07/2015 4:54:37 AM	3518758477	1013.00	31.03	23.73	7.014
03/07/2015 4:54:38 AM	3518758478	1013.00	31.03	23.74	7.011
03/07/2015 4:54:39 AM	3518758479	1013.00	31.02	23.72	7.023
03/07/2015 4:54:40 AM	3518758480	1013.00	31.04	23.74	7.005
03/07/2015 4:54:41 AM	3518758481	1013.00	31.02	23.75	7.014
03/07/2015 4:54:42 AM	3518758482	1013.00	31.00	23.76	7.024
03/07/2015 4:54:43 AM	3518758483	1013.00	31.03	23.77	7.003
03/07/2015 4:54:44 AM	3518758484	1013.00	31.02	23.76	7.012
03/07/2015 4:54:45 AM	3518758485	1013.00	31.02	23.75	7.014
03/07/2015 4:54:46 AM	3518758486	1013.00	31.03	23.74	7.011
03/07/2015 4:54:47 AM	3518758487	1013.00	31.05	23.75	6.996
03/07/2015 4:54:48 AM	3518758488	1013.00	31.04	23.74	7.005
03/07/2015 4:54:49 AM	3518758489	1013.00	31.02	23.75	7.014
03/07/2015 4:54:50 AM	3518758490	1013.00	31.03	23.76	7.005
03/07/2015 4:54:51 AM	3518758491	1013.00	31.06	23.78	6.981
03/07/2015 4:54:52 AM	3518758492	1013.00	31.02	23.76	7.012
03/07/2015 4:54:53 AM	3518758493	1013.00	31.05	23.74	6.999
03/07/2015 4:54:54 AM	3518758494	1013.00	31.05	23.76	6.993
03/07/2015 4:54:55 AM	3518758495	1013.00	31.03	23.75	7.008
03/07/2015 4:54:56 AM	3518758496	1013.00	31.04	23.74	7.005
03/07/2015 4:54:57 AM	3518758497	1013.00	31.08	23.74	6.980
03/07/2015 4:54:58 AM	3518758498	1013.00	31.06	23.74	6.992
03/07/2015 4:54:59 AM	3518758499	1013.00	31.06	23.72	6.998
03/07/2015 4:55:00 AM	3518758500	1013.00	31.06	23.72	6.998
03/07/2015 4:55:01 AM	3518758501	1013.00	31.07	23.72	6.992
03/07/2015 4:55:02 AM	3518758502	1013.00	31.05	23.73	7.001
03/07/2015 4:55:03 AM	3518758503	1013.00	31.07	23.73	6.989
03/07/2015 4:55:04 AM	3518758504	1013.00	31.05	23.73	7.001
03/07/2015 4:55:05 AM	3518758505	1013.00	31.06	23.76	6.987
03/07/2015 4:55:06 AM	3518758506	1013.00	31.05	23.77	6.990
03/07/2015 4:55:07 AM	3518758507	1013.00	31.05	23.76	6.993
03/07/2015 4:55:08 AM	3518758508	1013.00	31.08	23.77	6.972
03/07/2015 4:55:09 AM	3518758509	1013.00	31.05	23.77	6.990
03/07/2015 4:55:10 AM	3518758510	1013.00	31.09	23.78	6.963
03/07/2015 4:55:11 AM	3518758511	1013.00	31.07	23.77	6.978
03/07/2015 4:55:12 AM	3518758512	1013.00	31.07	23.77	6.978
03/07/2015 4:55:13 AM	3518758513	1013.00	31.07	23.77	6.978
03/07/2015 4:55:14 AM	3518758514	1013.00	31.06	23.76	6.987
03/07/2015 4:55:15 AM	3518758515	1013.00	31.07	23.75	6.983
03/07/2015 4:55:16 AM	3518758516	1013.00	31.08	23.76	6.975
03/07/2015 4:55:17 AM	3518758517	1013.00	31.06	23.76	6.987
03/07/2015 4:55:18 AM	3518758518	1013.00	31.08	23.75	6.977
03/07/2015 4:55:19 AM	3518758519	1013.00	31.07	23.77	6.978
03/07/2015 4:55:20 AM	3518758520	1013.00	31.07	23.76	6.981
03/07/2015 4:55:21 AM	3518758521	1013.00	31.04	23.76	6.999
03/07/2015 4:55:22 AM	3518758522	1013.00	31.06	23.75	6.990
03/07/2015 4:55:23 AM	3518758523	1013.00	31.06	23.76	6.987
03/07/2015 4:55:24 AM	3518758524	1013.00	31.10	23.74	6.968
03/07/2015 4:55:25 AM	3518758525	1013.00	31.09	23.73	6.977
03/07/2015 4:55:26 AM	3518758526	1013.00	31.08	23.73	6.983
03/07/2015 4:55:27 AM	3518758527	1013.00	31.10	23.75	6.965
03/07/2015 4:55:28 AM	3518758528	1013.00	31.08	23.75	6.977
03/07/2015 4:55:29 AM	3518758529	1013.00	31.09	23.76	6.968
03/07/2015 4:55:30 AM	3518758530	1013.00	31.08	23.79	6.966
03/07/2015 4:55:31 AM	3518758531	1013.00	31.09	23.78	6.963
03/07/2015 4:55:32 AM	3518758532	1013.00	31.10	23.78	6.957
03/07/2015 4:55:33 AM	3518758533	1013.00	31.08	23.78	6.969
03/07/2015 4:55:34 AM	3518758534	1013.00	31.09	23.76	6.968
03/07/2015 4:55:35 AM	3518758535	1013.00	31.10	23.74	6.968
03/07/2015 4:55:36 AM	3518758536	1013.00	31.07	23.73	6.989
03/07/2015 4:55:37 AM	3518758537	1013.00	31.08	23.72	6.986
03/07/2015 4:55:38 AM	3518758538	1013.00	31.11	23.72	6.967
03/07/2015 4:55:39 AM	3518758539	1013.00	31.07	23.73	6.989
03/07/2015 4:55:40 AM	3518758540	1013.00	31.11	23.72	6.967
03/07/2015 4:55:41 AM	3518758541	1013.00	31.12	23.73	6.958
03/07/2015 4:55:42 AM	3518758542	1013.00	31.10	23.73	6.970
03/07/2015 4:55:43 AM	3518758543	1013.00	31.09	23.73	6.977
03/07/2015 4:55:44 AM	3518758544	1013.00	31.09	23.74	6.974
03/07/2015 4:55:45 AM	3518758545	1013.00	31.11	23.76	6.956
03/07/2015 4:55:46 AM	3518758546	1013.00	31.09	23.77	6.966
03/07/2015 4:55:47 AM	3518758547	1013.00	31.13	23.76	6.944
03/07/2015 4:55:48 AM	3518758548	1013.00	31.11	23.76	6.956
03/07/2015 4:55:49 AM	3518758549	1013.00	31.11	23.76	6.956
03/07/2015 4:55:50 AM	3518758550	1013.00	31.13	23.75	6.946
03/07/2015 4:55:51 AM	3518758551	1013.00	31.10	23.75	6.965
03/07/2015 4:55:52 AM	3518758552	1013.00	31.14	23.76	6.938
03/07/2015 4:55:53 AM	3518758553	1013.00	31.13	23.75	6.946
03/07/2015 4:55:54 AM	3518758554	1013.00	31.14	23.74	6.943
03/07/2015 4:55:55 AM	3518758555	1013.00	31.14	23.73	6.946
03/07/2015 4:55:56 AM	3518758556	1013.00	31.14	23.72	6.949
03/07/2015 4:55:57 AM	3518758557	1013.00	31.12	23.72	6.961
03/07/2015 4:55:58 AM	3518758558	1013.00	31.11	23.73	6.964
03/07/2015 4:55:59 AM	3518758559	1013.00	31.11	23.75	6.959
03/07/2015 4:56:00 AM	3518758560	1013.00	31.12	23.77	6.947
03/07/2015 4:56:01 AM	3518758561	1013.00	31.15	23.77	6.929
03/07/2015 4:56:02 AM	3518758562	1013.00	31.12	23.76	6.950
03/07/2015 4:56:03 AM	3518758563	1013.00	31.15	23.77	6.929
03/07/2015 4:56:04 AM	3518758564	1013.00	31.12	23.75	6.953
03/07/2015 4:56:05 AM	3518758565	1013.00	31.13	23.74	6.949
03/07/2015 4:56:06 AM	3518758566	1013.00	31.14	23.74	6.943
03/07/2015 4:56:07 AM	3518758567	1013.00	31.14	23.74	6.943
03/07/2015 4:56:08 AM	3518758568	1013.00	31.13	23.74	6.949
03/07/2015 4:56:09 AM	3518758569	1013.00	31.13	23.75	6.946
03/07/2015 4:56:10 AM	3518758570	1013.00	31.13	23.74	6.949
03/07/2015 4:56:11 AM	3518758571	1013.00	31.14	23.76	6.938
03/07/2015 4:56:12 AM	3518758572	1013.00	31.14	23.77	6.935
03/07/2015 4:56:13 AM	3518758573	1013.00	31.16	23.77	6.923
03/07/2015 4:56:14 AM	3518758574	1013.00	31.14	23.77	6.935
03/07/2015 4:56:15 AM	3518758575	1013.00	31.13	23.78	6.938
03/07/2015 4:56:16 AM	3518758576	1013.00	31.16	23.77	6.923
03/07/2015 4:56:17 AM	3518758577	1013.00	31.13	23.76	6.944
03/07/2015 4:56:18 AM	3518758578	1013.00	31.16	23.75	6.928
03/07/2015 4:56:19 AM	3518758579	1013.00	31.17	23.74	6.925
03/07/2015 4:56:20 AM	3518758580	1013.00	31.15	23.73	6.940
03/07/2015 4:56:21 AM	3518758581	1013.00	31.17	23.72	6.930
03/07/2015 4:56:22 AM	3518758582	1013.00	31.15	23.72	6.942
03/07/2015 4:56:23 AM	3518758583	1013.00	31.14	23.73	6.946
03/07/2015 4:56:24 AM	3518758584	1013.00	31.15	23.71	6.945
03/07/2015 4:56:25 AM	3518758585	1013.00	31.16	23.71	6.939
03/07/2015 4:56:26 AM	3518758586	1013.00	31.15	23.71	6.945
03/07/2015 4:56:27 AM	3518758587	1013.00	31.13	23.71	6.957
03/07/2015 4:56:28 AM	3518758588	1013.00	31.16	23.73	6.934
03/07/2015 4:56:29 AM	3518758589	1013.00	31.16	23.75	6.928
03/07/2015 4:56:30 AM	3518758590	1013.00	31.18	23.75	6.916
03/07/2015 4:56:31 AM	3518758591	1013.00	31.15	23.74	6.937
03/07/2015 4:56:32 AM	3518758592	1013.00	31.16	23.75	6.928
03/07/2015 4:56:33 AM	3518758593	1013.00	31.14	23.74	6.943
03/07/2015 4:56:34 AM	3518758594	1013.00	31.17	23.73	6.927
03/07/2015 4:56:35 AM	3518758595	1013.00	31.16	23.74	6.931
03/07/2015 4:56:36 AM	3518758596	1013.00	31.19	23.74	6.913
03/07/2015 4:56:37 AM	3518758597	1013.00	31.17	23.72	6.930
03/07/2015 4:56:38 AM	3518758598	1013.00	31.17	23.71	6.933
03/07/2015 4:56:39 AM	3518758599	1013.00	31.18	23.71	6.927
03/07/2015 4:56:40 AM	3518758600	1013.00	31.18	23.70	6.930
03/07/2015 4:56:41 AM	3518758601	1013.00	31.19	23.71	6.921
03/07/2015 4:56:42 AM	3518758602	1013.00	31.19	23.74	6.913
03/07/2015 4:56:43 AM	3518758603	1013.00	31.19	23.76	6.907
03/07/2015 4:56:44 AM	3518758604	1013.00	31.20	23.76	6.901
03/07/2015 4:56:45 AM	3518758605	1013.00	31.20	23.76	6.901
03/07/2015 4:56:46 AM	3518758606	1013.00	31.20	23.74	6.906
03/07/2015 4:56:47 AM	3518758607	1013.00	31.20	23.74	6.906
03/07/2015 4:56:48 AM	3518758608	1013.00	31.20	23.72	6.912
03/07/2015 4:56:49 AM	3518758609	1013.00	31.18	23.72	6.924
03/07/2015 4:56:50 AM	3518758610	1013.00	31.17	23.74	6.925
03/07/2015 4:56:51 AM	3518758611	1013.00	31.20	23.76	6.901
03/07/2015 4:56:52 AM	3518758612	1013.00	31.20	23.75	6.904
03/07/2015 4:56:53 AM	3518758613	1013.00	31.20	23.76	6.901
03/07/2015 4:56:54 AM	3518758614	1013.00	31.18	23.75	6.916
03/07/2015 4:56:55 AM	3518758615	1013.00	31.17	23.75	6.922
03/07/2015 4:56:56 AM	3518758616	1013.00	31.21	23.75	6.898
03/07/2015 4:56:57 AM	3518758617	1013.00	31.19	23.75	6.910
03/07/2015 4:56:58 AM	3518758618	1013.00	31.19	23.76	6.907
03/07/2015 4:56:59 AM	3518758619	1013.00	31.20	23.75	6.904
03/07/2015 4:57:00 AM	3518758620	1013.00	31.20	23.74	6.906
03/07/2015 4:57:01 AM	3518758621	1013.00	31.21	23.72	6.906
03/07/2015 4:57:02 AM	3518758622	1013.00	31.21	23.72	6.906
03/07/2015 4:57:03 AM	3518758623	1013.00	31.22	23.72	6.900
03/07/2015 4:57:04 AM	3518758624	1013.00	31.21	23.73	6.903
03/07/2015 4:57:05 AM	3518758625	1013.00	31.21	23.72	6.906
03/07/2015 4:57:06 AM	3518758626	1013.00	31.21	23.72	6.906
03/07/2015 4:57:07 AM	3518758627	1013.00	31.21	23.72	6.906
03/07/2015 4:57:08 AM	3518758628	1013.00	31.22	23.72	6.900
03/07/2015 4:57:09 AM	3518758629	1013.00	31.20	23.73	6.909
03/07/2015 4:57:10 AM	3518758630	1013.00	31.21	23.73	6.903
03/07/2015 4:57:11 AM	3518758631	1013.00	31.21	23.73	6.903
03/07/2015 4:57:12 AM	3518758632	1013.00	31.21	23.75	6.898
03/07/2015 4:57:13 AM	3518758633	1013.00	31.22	23.74	6.894
03/07/2015 4:57:14 AM	3518758634	1013.00	31.22	23.74	6.894
03/07/2015 4:57:15 AM	3518758635	1013.00	31.22	23.74	6.894
03/07/2015 4:57:16 AM	3518758636	1013.00	31.23	23.76	6.883
03/07/2015 4:57:17 AM	3518758637	1013.00	31.22	23.75	6.892
03/07/2015 4:57:18 AM	3518758638	1013.00	31.20	23.76	6.901
03/07/2015 4:57:19 AM	3518758639	1013.00	31.22	23.75	6.892
03/07/2015 4:57:20 AM	3518758640	1013.00	31.22	23.77	6.886
03/07/2015 4:57:21 AM	3518758641	1013.00	31.23	23.74	6.888
03/07/2015 4:57:22 AM	3518758642	1013.00	31.23	23.74	6.888
03/07/2015 4:57:23 AM	3518758643	1013.00	31.22	23.75	6.892
03/07/2015 4:57:24 AM	3518758644	1013.00	31.22	23.75	6.892
03/07/2015 4:57:25 AM	3518758645	1013.00	31.23	23.74	6.888
03/07/2015 4:57:26 AM	3518758646	1013.00	31.22	23.74	6.894
03/07/2015 4:57:27 AM	3518758647	1013.00	31.23	23.72	6.894
03/07/2015 4:57:28 AM	3518758648	1013.00	31.21	23.72	6.906
03/07/2015 4:57:29 AM	3518758649	1013.00	31.27	23.74	6.864
03/07/2015 4:57:30 AM	3518758650	1013.00	31.19	23.74	6.913
03/07/2015 4:57:31 AM	3518758651	1013.00	31.23	23.75	6.885
03/07/2015 4:57:32 AM	3518758652	1013.00	31.23	23.77	6.880
03/07/2015 4:57:33 AM	3518758653	1013.00	31.25	23.75	6.873
03/07/2015 4:57:34 AM	3518758654	1013.00	31.24	23.74	6.882
03/07/2015 4:57:35 AM	3518758655	1013.00	31.22	23.75	6.892
03/07/2015 4:57:36 AM	3518758656	1013.00	31.22	23.74	6.894
03/07/2015 4:57:37 AM	3518758657	1013.00	31.24	23.75	6.879
03/07/2015 4:57:38 AM	3518758658	1013.00	31.28	23.75	6.855
03/07/2015 4:57:39 AM	3518758659	1013.00	31.23	23.76	6.883
03/07/2015 4:57:40 AM	3518758660	1013.00	31.23	23.75	6.885
03/07/2015 4:57:41 AM	3518758661	1013.00	31.23	23.76	6.883
03/07/2015 4:57:42 AM	3518758662	1013.00	31.26	23.75	6.867
03/07/2015 4:57:43 AM	3518758663	1013.00	31.27	23.75	6.861
03/07/2015 4:57:44 AM	3518758664	1013.00	31.26	23.74	6.870
03/07/2015 4:57:45 AM	3518758665	1013.00	31.23	23.73	6.891
03/07/2015 4:57:46 AM	3518758666	1013.00	31.25	23.71	6.884
03/07/2015 4:57:47 AM	3518758667	1013.00	31.25	23.70	6.887
03/07/2015 4:57:48 AM	3518758668	1013.00	31.25	23.71	6.884
03/07/2015 4:57:49 AM	3518758669	1013.00	31.26	23.70	6.881
03/07/2015 4:57:50 AM	3518758670	1013.00	31.26	23.72	6.875
03/07/2015 4:57:51 AM	3518758671	1013.00	31.26	23.73	6.873
03/07/2015 4:57:52 AM	3518758672	1013.00	31.27	23.73	6.867
03/07/2015 4:57:53 AM	3518758673	1013.00	31.26	23.72	6.875
03/07/2015 4:57:54 AM	3518758674	1013.00	31.27	23.73	6.867
03/07/2015 4:57:55 AM	3518758675	1013.00	31.26	23.72	6.875
03/07/2015 4:57:56 AM	3518758676	1013.00	31.26	23.73	6.873
03/07/2015 4:57:57 AM	3518758677	1013.00	31.27	23.73	6.867
03/07/2015 4:57:58 AM	3518758678	1013.00	31.27	23.75	6.861
03/07/2015 4:57:59 AM	3518758679	1013.00	31.27	23.75	6.861
03/07/2015 4:58:00 AM	3518758680	1013.00	31.29	23.76	6.846
03/07/2015 4:58:01 AM	3518758681	1013.00	31.28	23.75	6.855
03/07/2015 4:58:02 AM	3518758682	1013.00	31.29	23.74	6.852
03/07/2015 4:58:03 AM	3518758683	1013.00	31.28	23.74	6.858
03/07/2015 4:58:04 AM	3518758684	1013.00	31.25	23.74	6.876
03/07/2015 4:58:05 AM	3518758685	1013.00	31.28	23.75	6.855
03/07/2015 4:58:06 AM	3518758686	1013.00	31.29	23.74	6.852
03/07/2015 4:58:07 AM	3518758687	1013.00	31.30	23.74	6.846
03/07/2015 4:58:08 AM	3518758688	1013.00	31.29	23.74	6.852
03/07/2015 4:58:09 AM	3518758689	1013.00	31.31	23.75	6.837
03/07/2015 4:58:10 AM	3518758690	1013.00	31.27	23.73	6.867
03/07/2015 4:58:11 AM	3518758691	1013.00	31.30	23.74	6.846
03/07/2015 4:58:12 AM	3518758692	1013.00	31.28	23.74	6.858
03/07/2015 4:58:13 AM	3518758693	1013.00	31.28	23.73	6.861
